file,class,method,constructor,line,cbo,cboModified,fanin,fanout,wmc,rfc,loc,returnsQty,variablesQty,parametersQty,methodsInvokedQty,methodsInvokedLocalQty,methodsInvokedIndirectLocalQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,hasJavaDoc
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\debezium\utils\TemporalConversions.java,org.apache.seatunnel.connectors.cdc.debezium.utils.TemporalConversions,toLocalTime/1[java.lang.Object],false,98,0,1,1,0,12,13,44,8,9,1,13,0,0,0,1,0,6,5,1,9,6,2,0,0,0,51,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\SingleChoiceOption.java,org.apache.seatunnel.api.configuration.SingleChoiceOption,withDescription/1[java.lang.String],false,37,2,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\SingleChoiceOption.java,org.apache.seatunnel.api.configuration.SingleChoiceOption,"SingleChoiceOption/4[java.lang.String,org.apache.seatunnel.api.configuration.TypeReference<T>,java.util.List<T>,T]",true,31,2,0,0,0,1,0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\serialize\SeaTunnelRowSerializer.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.serialize.SeaTunnelRowSerializer,serialize/1[org.apache.seatunnel.api.table.type.SeaTunnelRow],false,26,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\event\handler\AlterTableEventHandler.java,org.apache.seatunnel.api.table.event.handler.AlterTableEventHandler,"applyAddColumn/2[org.apache.seatunnel.api.table.type.SeaTunnelRowType,org.apache.seatunnel.api.table.event.AlterTableAddColumnEvent]",false,88,7,7,1,6,4,21,22,2,4,2,21,1,2,0,1,0,0,0,4,4,2,1,0,0,0,19,2,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\event\handler\AlterTableEventHandler.java,org.apache.seatunnel.api.table.event.handler.AlterTableEventHandler,get/0,false,42,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\event\handler\AlterTableEventHandler.java,org.apache.seatunnel.api.table.event.handler.AlterTableEventHandler,reset/1[org.apache.seatunnel.api.table.type.SeaTunnelRowType],false,47,3,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\event\handler\AlterTableEventHandler.java,org.apache.seatunnel.api.table.event.handler.AlterTableEventHandler,"applyDropColumn/2[org.apache.seatunnel.api.table.type.SeaTunnelRowType,org.apache.seatunnel.api.table.event.AlterTableDropColumnEvent]",false,121,3,5,1,4,3,9,12,1,3,2,9,0,0,1,0,0,0,0,3,3,0,2,0,0,0,13,2,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\event\handler\AlterTableEventHandler.java,org.apache.seatunnel.api.table.event.handler.AlterTableEventHandler,"apply/2[org.apache.seatunnel.api.table.type.SeaTunnelRowType,org.apache.seatunnel.api.table.event.AlterTableEvent]",false,58,9,7,2,5,8,6,25,6,1,2,6,5,3,1,0,0,1,1,0,2,1,2,0,0,0,23,2,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\event\handler\AlterTableEventHandler.java,org.apache.seatunnel.api.table.event.handler.AlterTableEventHandler,"applyModifyColumn/5[org.apache.seatunnel.api.table.type.SeaTunnelRowType,int,org.apache.seatunnel.api.table.catalog.Column,boolean,java.lang.String]",false,170,3,5,2,3,3,17,22,1,3,5,17,0,0,0,1,0,0,0,4,3,2,1,0,0,0,17,2,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\event\handler\AlterTableEventHandler.java,org.apache.seatunnel.api.table.event.handler.AlterTableEventHandler,"applyChangeColumn/2[org.apache.seatunnel.api.table.type.SeaTunnelRowType,org.apache.seatunnel.api.table.event.AlterTableChangeColumnEvent]",false,153,3,3,1,2,1,6,5,1,2,2,6,1,1,0,0,0,0,0,0,2,0,0,0,0,0,12,2,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\event\handler\AlterTableEventHandler.java,org.apache.seatunnel.api.table.event.handler.AlterTableEventHandler,"applyModifyColumn/2[org.apache.seatunnel.api.table.type.SeaTunnelRowType,org.apache.seatunnel.api.table.event.AlterTableModifyColumnEvent]",false,136,3,5,2,3,2,9,9,2,3,2,9,1,1,0,0,0,0,0,0,3,0,1,0,0,0,14,2,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\event\handler\AlterTableEventHandler.java,org.apache.seatunnel.api.table.event.handler.AlterTableEventHandler,apply/1[org.apache.seatunnel.api.table.event.SchemaChangeEvent],false,53,4,1,0,1,1,1,4,1,1,1,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,12,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\rule\AssertCatalogTableRuleParser.java,org.apache.seatunnel.connectors.seatunnel.assertion.rule.AssertCatalogTableRuleParser,parseCatalogTableRule/1[org.apache.seatunnel.connectors.seatunnel.assertion.rule.Config],false,57,3,6,1,5,1,5,8,1,1,1,5,4,1,0,0,0,0,0,0,1,0,0,0,0,0,13,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\rule\AssertCatalogTableRuleParser.java,org.apache.seatunnel.connectors.seatunnel.assertion.rule.AssertCatalogTableRuleParser,parseConstraintKeyRule/1[org.apache.seatunnel.connectors.seatunnel.assertion.rule.Config],false,128,5,4,1,3,2,16,14,3,7,1,16,0,0,0,0,0,0,0,0,5,0,1,0,0,2,30,2,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\rule\AssertCatalogTableRuleParser.java,org.apache.seatunnel.connectors.seatunnel.assertion.rule.AssertCatalogTableRuleParser,parseColumnRule/1[org.apache.seatunnel.connectors.seatunnel.assertion.rule.Config],false,80,7,2,1,1,2,13,16,3,8,1,13,0,0,0,0,0,0,0,0,7,0,1,0,0,1,31,2,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\rule\AssertCatalogTableRuleParser.java,org.apache.seatunnel.connectors.seatunnel.assertion.rule.AssertCatalogTableRuleParser,parseTableIdentifierRule/1[org.apache.seatunnel.connectors.seatunnel.assertion.rule.Config],false,167,4,4,1,3,2,7,8,2,2,1,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0,23,2,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\rule\AssertCatalogTableRuleParser.java,org.apache.seatunnel.connectors.seatunnel.assertion.rule.AssertCatalogTableRuleParser,parsePrimaryKeyRule/1[org.apache.seatunnel.connectors.seatunnel.assertion.rule.Config],false,68,2,2,1,1,2,6,7,2,1,1,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,23,2,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\BasicType.java,org.apache.seatunnel.api.table.type.BasicType,"BasicType/2[java.lang.Class<T>,org.apache.seatunnel.api.table.type.SqlType]",true,46,2,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,4,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\BasicType.java,org.apache.seatunnel.api.table.type.BasicType,hashCode/0,false,74,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\BasicType.java,org.apache.seatunnel.api.table.type.BasicType,toString/0,false,79,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\BasicType.java,org.apache.seatunnel.api.table.type.BasicType,getTypeClass/0,false,52,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\BasicType.java,org.apache.seatunnel.api.table.type.BasicType,getSqlType/0,false,57,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\BasicType.java,org.apache.seatunnel.api.table.type.BasicType,equals/1[java.lang.Object],false,62,1,0,0,0,3,1,10,3,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,8,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\FactoryUtil.java,org.apache.seatunnel.api.table.factory.FactoryUtil,"createOptionalCatalog/4[java.lang.String,org.apache.seatunnel.api.configuration.ReadonlyConfig,java.lang.ClassLoader,java.lang.String]",false,158,4,3,1,2,1,3,4,1,2,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\FactoryUtil.java,org.apache.seatunnel.api.table.factory.FactoryUtil,"checkMultipleMatchingFactories/3[java.lang.String,java.lang.Class<T>,java.util.List<T>]",false,223,2,3,2,1,2,10,5,0,1,3,10,0,0,0,0,0,0,4,1,0,1,1,0,0,1,17,10,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\FactoryUtil.java,org.apache.seatunnel.api.table.factory.FactoryUtil,discoverFactories/1[java.lang.ClassLoader],false,248,2,2,1,1,2,4,11,1,1,1,4,0,0,0,0,1,0,2,0,1,0,1,0,0,0,16,9,1,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\FactoryUtil.java,org.apache.seatunnel.api.table.factory.FactoryUtil,"discoverFactory/3[java.lang.ClassLoader,java.lang.Class<T>,java.lang.String]",false,187,4,4,0,4,3,17,12,1,3,3,17,2,2,0,0,0,0,5,1,2,1,1,0,0,1,25,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\FactoryUtil.java,org.apache.seatunnel.api.table.factory.FactoryUtil,"createMultiTableSink/3[java.util.Map<java.lang.String,org.apache.seatunnel.api.sink.SeaTunnelSink>,org.apache.seatunnel.api.configuration.ReadonlyConfig,java.lang.ClassLoader]",false,140,13,7,0,7,2,7,11,1,2,3,7,0,0,0,0,1,0,2,0,2,0,1,0,0,0,18,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\FactoryUtil.java,org.apache.seatunnel.api.table.factory.FactoryUtil,"createAndPrepareSource/3[org.apache.seatunnel.api.table.factory.TableSourceFactory,org.apache.seatunnel.api.configuration.ReadonlyConfig,java.lang.ClassLoader]",false,108,10,6,1,5,1,6,6,1,2,3,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,10,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\FactoryUtil.java,org.apache.seatunnel.api.table.factory.FactoryUtil,"createAndPrepareSink/4[org.apache.seatunnel.api.table.catalog.CatalogTable,org.apache.seatunnel.api.configuration.ReadonlyConfig,java.lang.ClassLoader,java.lang.String]",false,120,14,7,0,7,2,8,11,1,2,4,8,0,0,0,0,1,0,1,0,2,0,1,0,0,0,19,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\FactoryUtil.java,org.apache.seatunnel.api.table.factory.FactoryUtil,sinkFullOptionRule/1[org.apache.seatunnel.api.table.factory.TableSinkFactory],false,290,5,2,0,2,2,1,7,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,29,9,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\FactoryUtil.java,org.apache.seatunnel.api.table.factory.FactoryUtil,"createAndPrepareSource/3[org.apache.seatunnel.api.configuration.ReadonlyConfig,java.lang.ClassLoader,java.lang.String]",false,67,13,9,0,9,4,19,25,1,6,3,19,1,1,0,1,2,0,3,1,7,0,2,0,0,0,42,9,1,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\FactoryUtil.java,org.apache.seatunnel.api.table.factory.FactoryUtil,sourceFullOptionRule/1[org.apache.seatunnel.api.table.factory.TableSourceFactory],false,264,7,7,0,7,4,8,12,1,3,1,8,0,0,0,1,0,0,1,0,3,0,1,0,0,0,33,9,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\FactoryUtil.java,org.apache.seatunnel.api.table.factory.FactoryUtil,"discoverOptionalFactory/3[java.lang.ClassLoader,java.lang.Class<T>,java.lang.String]",false,170,3,3,0,3,3,12,12,3,3,3,12,2,2,0,0,0,0,0,1,2,0,1,0,0,1,14,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\FactoryUtil.java,org.apache.seatunnel.api.table.factory.FactoryUtil,"createAndPrepareTransform/4[org.apache.seatunnel.api.table.catalog.CatalogTable,org.apache.seatunnel.api.configuration.ReadonlyConfig,java.lang.ClassLoader,java.lang.String]",false,302,9,6,0,6,1,8,6,1,2,4,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\FactoryUtil.java,org.apache.seatunnel.api.table.factory.FactoryUtil,"discoverFactories/2[java.lang.ClassLoader,java.lang.Class<T>]",false,241,2,3,2,1,1,8,3,1,2,2,8,1,1,0,0,0,0,1,0,0,0,0,0,0,2,9,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\FactoryUtil.java,org.apache.seatunnel.api.table.factory.FactoryUtil,getFactoryUrl/1[T],false,165,1,0,0,0,1,4,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\sink\AmazonDynamoDBSink.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.sink.AmazonDynamoDBSink,setTypeInfo/1[org.apache.seatunnel.api.table.type.SeaTunnelRowType],false,79,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\sink\AmazonDynamoDBSink.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.sink.AmazonDynamoDBSink,getPluginName/0,false,54,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\sink\AmazonDynamoDBSink.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.sink.AmazonDynamoDBSink,createWriter/1[org.apache.seatunnel.api.sink.SinkWriter.Context],false,85,4,1,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\sink\AmazonDynamoDBSink.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.sink.AmazonDynamoDBSink,prepare/1[org.apache.seatunnel.connectors.seatunnel.amazondynamodb.sink.Config],false,59,7,4,0,4,2,6,7,0,1,1,6,1,1,0,0,0,0,1,0,2,0,1,0,0,0,17,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\schema\TableSchemaParser.java,org.apache.seatunnel.api.table.catalog.schema.TableSchemaParser,parse/1[T],false,29,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\metrics\MetricsContext.java,org.apache.seatunnel.api.common.metrics.MetricsContext,counter/1[java.lang.String],false,22,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\metrics\MetricsContext.java,org.apache.seatunnel.api.common.metrics.MetricsContext,meter/1[java.lang.String],false,40,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\metrics\MetricsContext.java,org.apache.seatunnel.api.common.metrics.MetricsContext,"counter/2[java.lang.String,C]",false,30,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\metrics\MetricsContext.java,org.apache.seatunnel.api.common.metrics.MetricsContext,"meter/2[java.lang.String,M]",false,48,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\ReadonlyConfig.java,org.apache.seatunnel.api.configuration.ReadonlyConfig,"ReadonlyConfig/1[java.util.Map<java.lang.String,java.lang.Object>]",true,46,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\ReadonlyConfig.java,org.apache.seatunnel.api.configuration.ReadonlyConfig,toMap/0,false,80,1,2,1,1,2,3,8,2,1,0,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\ReadonlyConfig.java,org.apache.seatunnel.api.configuration.ReadonlyConfig,"toMap/1[java.util.Map<java.lang.String,java.lang.String>]",false,90,1,2,1,1,3,6,8,1,0,1,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\ReadonlyConfig.java,org.apache.seatunnel.api.configuration.ReadonlyConfig,fromConfig/1[org.apache.seatunnel.api.configuration.Config],false,54,3,7,6,1,2,5,10,1,0,1,5,1,1,0,0,1,0,1,0,0,0,1,1,0,0,12,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\ReadonlyConfig.java,org.apache.seatunnel.api.configuration.ReadonlyConfig,getValue/1[java.lang.String],false,122,0,1,1,0,5,3,22,3,4,1,3,0,0,1,0,0,1,1,2,6,1,4,0,0,0,10,2,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\ReadonlyConfig.java,org.apache.seatunnel.api.configuration.ReadonlyConfig,get/1[org.apache.seatunnel.api.configuration.Option<T>],false,65,3,2,1,1,1,2,3,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,false
