file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\MultipleRowType.java,org.apache.seatunnel.api.table.type.MultipleRowType,class,5,6,1,5,7,1,0,6,3,0.5,0.0,0.0,6,0,6,0,0,0,6,0,0,0,2,0,0,2,0,0,1,0,0,28,4,1,0,0,0,0,2,6,0,4,1,0,0,0,16,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\MySqlIncrementalSource.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.MySqlIncrementalSource,class,23,23,0,23,9,2,0,22,28,0.875,0.0,0.0,8,0,8,0,0,0,8,0,0,0,1,1,0,0,0,1,1,0,2,41,8,0,0,0,0,2,0,5,0,5,1,0,0,0,48,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\sink\AmazonDynamoDBSinkFactory.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.sink.AmazonDynamoDBSinkFactory,class,5,6,1,5,2,1,0,4,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,12,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\ConstraintKey.java,org.apache.seatunnel.api.table.catalog.ConstraintKey$ConstraintType,enum,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\source\event\ReaderOpenEvent.java,org.apache.seatunnel.api.source.event.ReaderOpenEvent,class,6,6,0,6,1,1,0,1,0,0.6666667,NaN,NaN,1,0,1,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,1,8,0,0,0,0,0,0,0,2,0,3,0,0,0,0,10,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mongodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mongodb\utils\BsonUtils.java,org.apache.seatunnel.connectors.seatunnel.cdc.mongodb.utils.BsonUtils,class,17,18,1,17,93,1,0,71,206,0.9047619,0.0,0.0,21,21,11,10,0,0,11,0,0,0,2,2,0,2,0,0,2,0,45,231,64,2,17,0,0,7,35,24,3,23,2,0,0,3,94,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\function\FunctionWithException.java,org.apache.seatunnel.common.utils.function.FunctionWithException,interface,2,2,0,2,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\dialect\DataSourceDialect.java,org.apache.seatunnel.connectors.cdc.base.dialect.DataSourceDialect,interface,7,15,8,7,7,1,0,0,21,0.0,0.0,0.0,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\metrics\Unit.java,org.apache.seatunnel.api.common.metrics.Unit,enum,0,3,3,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\config\StopConfig.java,org.apache.seatunnel.connectors.cdc.base.config.StopConfig,class,6,14,8,6,5,1,0,5,0,0.2,NaN,NaN,1,0,1,0,0,0,1,0,0,0,5,1,0,5,0,0,5,0,1,21,4,0,0,0,0,1,1,1,0,5,1,0,0,0,27,17,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mongodb\src\test\java\mongodb\source\MongodbIncrementalSourceFactoryTest.java,mongodb.source.MongodbIncrementalSourceFactoryTest,class,3,3,0,3,2,1,0,11,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,1,0,3,1,0,0,2,15,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\ConverterLoader.java,org.apache.seatunnel.api.table.converter.ConverterLoader,class,5,6,1,5,13,1,0,14,21,0.0,0.0,0.0,7,7,6,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,43,7,3,0,0,0,3,0,4,3,5,2,0,0,1,19,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\schema\ReadonlyConfigParser.java,org.apache.seatunnel.api.table.catalog.schema.ReadonlyConfigParser,class,12,14,2,12,7,1,0,15,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,4,0,0,4,0,0,4,0,1,81,1,0,0,0,0,2,0,6,0,6,1,0,4,1,30,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\OptionTest.java,org.apache.seatunnel.api.configuration.OptionTest,class,6,6,0,6,1,1,0,9,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,2,2,2,0,0,0,2,0,5,10,0,0,0,0,0,9,3,2,0,2,0,0,1,0,18,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\metrics\Meter.java,org.apache.seatunnel.api.common.metrics.Meter,interface,1,4,3,1,4,1,0,0,6,0.0,0.0,0.0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazonsqs\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazonsqs\source\AmazonSqsSource.java,org.apache.seatunnel.connectors.seatunnel.amazonsqs.source.AmazonSqsSource,class,26,28,2,26,14,2,0,23,3,0.5555556,0.0,0.0,6,0,5,1,0,0,5,0,0,0,3,0,0,3,0,0,0,0,6,60,4,0,0,0,0,3,0,15,1,7,3,0,0,0,60,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\event\LifecycleEvent.java,org.apache.seatunnel.api.event.LifecycleEvent,interface,1,6,5,1,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\SinkReplaceNameConstant.java,org.apache.seatunnel.api.sink.SinkReplaceNameConstant,class,0,0,0,0,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,5,0,0,0,0,0,3,0,3,0,3,0,0,0,0,24,17,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\util\OptionUtil.java,org.apache.seatunnel.api.configuration.util.OptionUtil,class,5,12,7,5,16,1,0,25,10,0.0,0.0,0.0,5,4,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,61,4,6,1,0,0,7,2,14,1,12,2,1,0,0,35,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazonsqs\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazonsqs\config\AmazonSqsConfig.java,org.apache.seatunnel.connectors.seatunnel.amazonsqs.config.AmazonSqsConfig,class,5,5,0,5,0,1,0,10,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,10,0,9,12,0,0,0,0,0,20,0,10,1,10,0,0,0,0,60,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\event\AlterTableDropColumnEvent.java,org.apache.seatunnel.api.table.event.AlterTableDropColumnEvent,class,5,7,2,5,2,4,0,0,1,0.5,0.0,0.0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,10,1,0,0,0,0,0,0,1,0,1,0,0,0,0,13,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\table\type\SeaTunnelRowTest.java,org.apache.seatunnel.api.table.type.SeaTunnelRowTest,class,6,6,0,6,3,1,0,6,3,0.0,0.0,0.0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,30,16,8,0,8,0,0,0,0,18,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\RetryUtils.java,org.apache.seatunnel.common.utils.RetryUtils$RetryCondition,interface,1,1,0,1,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\constants\PluginType.java,org.apache.seatunnel.common.constants.PluginType,enum,0,2,2,0,2,1,0,0,0,0.0,0.0,0.0,2,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,8,1,0,0,0,0,3,0,1,0,1,0,0,0,0,22,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\TableSchema.java,org.apache.seatunnel.api.table.catalog.TableSchema$Builder,innerclass,5,5,0,5,6,1,0,4,1,0.5555556,0.0,0.0,6,0,6,0,0,0,6,0,0,0,3,0,0,3,0,0,2,0,0,28,6,0,0,0,0,0,0,3,0,3,0,0,0,0,13,25,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\sink\AssertSink.java,org.apache.seatunnel.connectors.seatunnel.assertion.sink.AssertSink,class,17,18,1,17,12,2,0,18,1,0.4,0.0,0.0,3,0,3,0,0,0,3,0,0,0,5,0,0,5,0,0,1,0,0,43,2,0,1,0,0,2,0,11,0,8,1,0,0,0,49,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\DataConverter.java,org.apache.seatunnel.api.table.converter.DataConverter,interface,4,8,4,4,21,1,0,7,55,0.0,0.0,0.0,11,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,52,7,3,5,0,0,5,3,9,0,6,1,0,0,0,37,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\util\OptionRule.java,org.apache.seatunnel.api.configuration.util.OptionRule$Builder,innerclass,13,13,0,13,29,1,0,32,0,0.5,0.0,0.0,13,0,7,6,0,0,7,0,0,0,2,0,0,2,0,0,2,0,21,114,7,2,3,0,2,9,5,15,0,18,4,0,0,4,75,9,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\schema\ReadonlyConfigParser.java,org.apache.seatunnel.api.table.catalog.schema.ReadonlyConfigParser$PrimaryKeyParser,innerclass,3,3,0,3,1,1,0,6,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,2,0,3,0,3,0,0,0,2,19,10,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\config\SourceConfig.java,org.apache.seatunnel.connectors.cdc.base.config.SourceConfig$Factory,interface,1,1,0,1,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\event\AlterTableModifyColumnEvent.java,org.apache.seatunnel.api.table.event.AlterTableModifyColumnEvent,class,7,10,3,7,5,5,0,0,10,0.0,0.0,0.0,5,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\SaveModeConstants.java,org.apache.seatunnel.api.sink.SaveModeConstants,class,0,0,0,0,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,5,0,0,7,0,0,0,0,0,5,0,5,0,5,0,0,0,0,23,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\MySqlSourceOptions.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.MySqlSourceOptions,class,6,6,0,6,0,1,0,9,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,4,4,0,0,0,0,0,4,0,2,2,2,0,0,0,0,26,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\ReadonlyConfig.java,org.apache.seatunnel.api.configuration.ReadonlyConfig$Anonymous1,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazonsqs\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazonsqs\config\AmazonSqsSourceOptions.java,org.apache.seatunnel.connectors.seatunnel.amazonsqs.config.AmazonSqsSourceOptions,class,4,6,2,4,6,1,0,7,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,7,0,0,7,0,0,0,0,0,28,0,0,0,0,0,0,0,7,0,7,1,0,0,0,19,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\enumerator\state\SnapshotPhaseState.java,org.apache.seatunnel.connectors.cdc.base.source.enumerator.state.SnapshotPhaseState,class,7,10,3,7,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,8,0,0,8,0,0,8,0,0,20,0,0,0,0,0,0,0,8,0,8,0,0,0,0,73,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\connector\TableSource.java,org.apache.seatunnel.api.table.connector.TableSource,interface,4,6,2,4,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\TableFactoryContext.java,org.apache.seatunnel.api.table.factory.TableFactoryContext,class,2,6,4,2,1,1,3,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,0,8,0,0,0,0,0,0,0,2,0,2,0,0,0,0,9,1025,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\test\java\org\apache\seatunnel\common\config\CommonTest.java,org.apache.seatunnel.common.config.CommonTest,class,2,2,0,2,3,1,0,6,1,0.0,0.0,0.0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,2,0,0,2,0,0,0,0,0,10,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous1,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous2,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous3,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous4,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous5,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous6,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\DefaultSaveModeHandler.java,org.apache.seatunnel.api.sink.DefaultSaveModeHandler,class,13,14,1,13,38,1,0,30,114,0.7936508,0.0,0.0,21,0,8,0,13,0,21,0,0,0,6,0,6,0,0,0,0,0,5,137,6,0,0,4,0,14,0,1,2,7,2,0,0,0,54,1,9
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous7,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\util\OptionRuleTest.java,org.apache.seatunnel.api.configuration.util.OptionRuleTest,class,10,10,0,10,3,1,0,30,0,0.22222222,0.0,0.0,3,0,3,0,0,0,3,0,0,0,6,6,6,0,0,0,6,0,9,45,0,0,0,0,0,17,1,14,0,10,1,1,0,5,48,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous8,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous9,anonymous,0,0,0,0,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\TimeUtils.java,org.apache.seatunnel.common.utils.TimeUtils,class,1,1,0,1,3,1,0,5,0,0.0,0.0,0.0,2,2,2,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,3,31,2,0,0,0,0,0,0,1,0,1,0,0,1,0,30,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\metrics\AbstractMetricsContext.java,org.apache.seatunnel.api.common.metrics.AbstractMetricsContext,class,10,12,2,10,10,1,0,7,3,0.6666667,0.0,0.0,6,0,5,0,1,0,6,0,0,0,2,1,0,1,1,0,2,0,0,41,7,0,2,0,0,5,1,3,3,3,3,0,0,0,43,1025,2
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\SeaTunnelException.java,org.apache.seatunnel.common.utils.SeaTunnelException,class,0,5,5,0,4,4,0,0,6,1.0,0.0,0.0,4,0,4,0,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,14,0,0,0,0,0,0,1,1,0,1,0,0,0,0,34,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\source\event\EnumeratorOpenEvent.java,org.apache.seatunnel.api.source.event.EnumeratorOpenEvent,class,6,6,0,6,1,1,0,1,0,0.6666667,NaN,NaN,1,0,1,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,1,8,0,0,0,0,0,0,0,2,0,3,0,0,0,0,10,1,0
